section_name,section_artist,song_name,artist_name,song_id,bigram,category,position,normalized_position,song_rank,n_hums,n_regulars,most_common_hum,song_release_date,album_name,song_art_image_url,song_pageviews,song_lyrics_url,song_annotation_count,artist_id,artist_url,album_id,album_url,embed_url
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,one,Regular,32,0.11636363636363636,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,older,Regular,33,0.12,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,sister,Regular,34,0.12363636363636364,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,two,Regular,35,0.12727272727272726,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,older,Regular,36,0.13090909090909092,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,brothers,Regular,37,0.13454545454545455,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,and,Regular,38,0.13818181818181818,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,a,Regular,39,0.14181818181818182,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,single,Regular,40,0.14545454545454545,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,parent,Regular,41,0.14909090909090908,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,mother,Regular,42,0.15272727272727274,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,who,Regular,43,0.15636363636363637,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,worked,Regular,44,0.16,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,her,Regular,45,0.16363636363636364,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,ass,Regular,46,0.16727272727272727,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,off,Regular,47,0.1709090909090909,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,did,Regular,48,0.17454545454545456,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,the,Regular,49,0.1781818181818182,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
Verse,Kid Cudi,Elsie’s Baby Boy (flashback),Kid Cudi,6250776,best,Regular,50,0.18181818181818182,16,0,275,NONE,2020-12-11,Man on the Moon III: The Chosen,https://images.genius.com/07a3deb92bfe7c78f95add89edc0e5ed.1000x1000x1.png,71727,https://genius.com/Kid-cudi-elsies-baby-boy-flashback-lyrics,7,68,https://genius.com/artists/Kid-cudi,692902,https://genius.com/albums/Kid-cudi/Man-on-the-moon-iii-the-chosen,https://open.spotify.com/embed/track/6jiwr6xTHqjdun5d3cEwXV
